Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
36 - 45,7728128886,20230000127103,49400400433,Field Contact,-,8454,1992,M,White,Black or African American,Male,2023-05-10T00:00:00Z,10:20:53.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 1ST W - QUEEN (DAVID) - PLATOON 2,N,N,West,K,K3
26 - 35,7732523552,20230000045908,42600791390,Field Contact,Mace/Pepper Spray,8860,2000,M,White,White,Female,2023-02-17T00:00:00Z,04:59:45.0000000,"ALARM - RESIDENTIAL - BURGLARY, SILENT/AUDIBLE",--WARRANT SERVICES - FELONY,ALARM CALL (NOT POLICE ALARM),EAST PCT 3RD W - EDWARD,N,Y,East,G,G2
26 - 35,-1,20150000005245,89865,Offense Report,None,4161,1957,M,American Indian/Alaska Native,Black or African American,Female,2015-10-08T00:00:00Z,20:06:00.0000000,-,-,-,WEST PCT 2ND W - K/Q RELIEF,N,N,-,-,-
18 - 25,-1,20150000308287,79852,Offense Report,None,7700,1990,M,White,Black or African American,Female,2015-09-03T00:00:00Z,03:02:00.0000000,ORDER - VIOLATING DV COURT ORDER,--DV - ASSIST VICTIM BY COURT ORDER,911,SOUTH PCT 3RD W - SAM - PLATOON 2,N,N,South,S,S2
18 - 25,-1,20180000288192,451669,Arrest,None,7758,1987,M,White,White,Male,2018-08-04T00:00:00Z,08:23:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT","--ASSAULTS, OTHER",911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,C,C3
36 - 45,-1,20170000000337,232749,Field Contact,None,8447,1988,M,White,White,Male,2017-01-26T00:00:00Z,02:58:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
36 - 45,7727133212,20240000002016,53622548314,Field Contact,-,8794,1986,M,Hispanic or Latino,Black or African American,Male,2024-01-03T00:00:00Z,10:54:41.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--PROWLER - TRESPASS,911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,S,S1
26 - 35,37986195496,20220000317987,38693515083,Field Contact,-,8857,1996,M,White,White,Female,2022-11-27T00:00:00Z,19:05:25.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - D/M RELIEF,N,N,West,D,D1
36 - 45,12637037086,20230000319996,52910382638,Field Contact,-,8873,1995,M,White,Black or African American,Female,2023-11-04T00:00:00Z,22:42:29.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,EAST PCT 3RD W - EDWARD,N,N,East,G,G2
26 - 35,-1,20160000001030,134812,Field Contact,None,5859,1967,M,White,White,Male,2016-03-08T00:00:00Z,09:08:00.0000000,-,-,-,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,N,N,North,L,L1
26 - 35,-1,20170000449851,352398,Offense Report,None,6672,1966,M,White,White,Female,2017-12-06T00:00:00Z,19:07:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,SOUTHWEST PCT OPS - CPT,N,N,Southwest,F,F3
36 - 45,-1,20170000105004,301402,Field Contact,None,7445,1980,M,Hispanic or Latino,Asian,Male,2017-03-25T00:00:00Z,17:08:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT OPS - DAY ACT,N,N,-,-,-
26 - 35,-1,20150000010778,89330,Arrest,None,7669,1980,M,White,Black or African American,Male,2015-10-07T00:00:00Z,02:05:00.0000000,-,-,-,WEST PCT 3RD W - D/M RELIEF,N,N,West,M,M2
18 - 25,-1,20160000004140,195990,Field Contact,None,7716,1992,F,Two or More Races,Black or African American,Male,2016-09-24T00:00:00Z,14:55:00.0000000,-,-,-,WEST PCT 2ND W - D/M RELIEF,N,N,-,-,-
36 - 45,15055810513,20200000250139,15055860719,Field Contact,Mace/Pepper Spray,7773,1978,M,White,White,Female,2020-08-26T00:00:00Z,05:23:01.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--BURGLARY - UNOCC STRUC ON RESN PROP,911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B3
26 - 35,34226178739,20220000159425,34275311640,Field Contact,-,8449,1994,M,White,Unknown,Male,2022-06-22T00:00:00Z,16:57:43.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,M,M3
26 - 35,-1,20170000025248,232299,Arrest,None,8337,1984,M,Two or More Races,Hispanic,Male,2017-01-21T00:00:00Z,11:55:00.0000000,ALARM - BANK (HOLD-UP),--ROBBERY - STRONG ARM,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,Y,North,U,U2
36 - 45,-1,20170000000103,227519,Field Contact,None,8346,1994,M,Black or African American,American Indian or Alaska Native,Male,2017-01-08T00:00:00Z,02:56:00.0000000,-,-,-,NORTH PCT 3RD W - LINCOLN - PLATOON 1,N,N,East,E,E2
36 - 45,8603336762,20190000293647,9646170456,Field Contact,-,8476,1971,M,Asian,Black or African American,Male,2019-08-08T00:00:00Z,16:36:20.0000000,"LEWD -  (EXPOSING, FLASHING)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,East,G,G2
36 - 45,-1,20180000295904,469358,Offense Report,"Club, Blackjack, Brass Knuckles",8549,1994,M,White,White,Male,2018-08-09T00:00:00Z,20:10:00.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,K,K2
26 - 35,52023758079,20230000246104,52023887573,Field Contact,-,8642,1989,M,White,Black or African American,Female,2023-08-26T00:00:00Z,09:01:44.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"--ASSAULTS, OTHER",911,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 1,N,Y,East,E,E1
36 - 45,25386078940,20210000136356,25386126413,Field Contact,-,8663,1996,F,White,White,Female,2021-06-02T00:00:00Z,22:12:46.0000000,"CHILD - IP/JO - ABAND, ABUSE, MOLEST, NEGLECT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,M,M1
46 - 55,9028666430,20230000347914,53291443334,Arrest,-,8900,1999,F,Two or More Races,Black or African American,Male,2023-12-03T00:00:00Z,18:46:13.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - KING - PLATOON 2,Y,N,West,K,K3
26 - 35,11391244727,20200000317947,17564940973,Field Contact,-,6262,1973,M,White,Black or African American,Male,2020-11-12T00:00:00Z,09:39:43.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,SOUTHWEST PCT 1ST W - FRANK - PLATOON 2,N,Y,Southwest,F,F3
36 - 45,-1,20160000004883,212286,Citation / Infraction,None,6613,1971,M,Not Specified,Multi-Racial,Female,2016-11-16T00:00:00Z,14:28:00.0000000,-,-,-,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,-,-,-
36 - 45,-1,20150000291867,75165,Arrest,None,7412,1979,M,White,Black or African American,Female,2015-08-21T00:00:00Z,15:55:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 2ND W - KING BEATS,N,N,West,K,K3
36 - 45,-1,20150000174671,47190,Offense Report,None,7594,1977,M,White,White,Male,2015-05-27T00:00:00Z,13:26:00.0000000,FIGHT - IP/JO - WITH WEAPONS,--DISTURBANCE - FIGHT,911,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,Southwest,W,W3
36 - 45,-1,20170000156910,262295,Offense Report,None,7692,1987,M,Two or More Races,White,Male,2017-05-05T00:00:00Z,11:10:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - UNION - PLATOON 1,N,N,North,U,U1
56 and Above,-1,20170000472745,364674,Offense Report,None,8300,1991,F,White,White,Female,2017-12-25T00:00:00Z,10:34:00.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)","--ALARM-COMM (INC BANK, ATM, SCHOOLS, BSN)",ALARM CALL (NOT POLICE ALARM),SOUTH PCT 1ST W - SAM - PLATOON 2,N,N,South,S,S3
26 - 35,19115305693,20220000066222,32461897967,Field Contact,Knife/Cutting/Stabbing Instrument,8343,1987,M,Hispanic or Latino,White,Female,2022-03-25T00:00:00Z,14:05:01.0000000,-,-,-,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,N,Y,North,B,B3
36 - 45,33712834925,20210000067854,21936810123,Field Contact,Knife/Cutting/Stabbing Instrument,8366,1983,M,White,White,Male,2021-03-20T00:00:00Z,05:40:11.0000000,DOWN - CHECK FOR PERSON DOWN,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,Y,-,-,-
18 - 25,31723224332,20220000050090,31723397338,Field Contact,-,8480,1991,M,Black or African American,White,Female,2022-02-27T00:00:00Z,14:47:12.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,Y,Southwest,F,F2
26 - 35,7727313214,20200000165145,13185146211,Field Contact,-,8632,1997,M,White,White,Male,2020-05-19T00:00:00Z,14:38:10.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - DAVID - PLATOON 1,N,N,West,D,D1
26 - 35,7729691243,20200000005344,12140957195,Field Contact,-,8660,1994,M,White,White,Male,2020-01-05T00:00:00Z,12:41:36.0000000,ORDER - IP - VIOLATION OF DV COURT ORDER,--PROWLER - TRESPASS,911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,R,R1
26 - 35,41083662044,20230000303993,52681107562,Field Contact,-,8766,1994,M,White,White,Male,2023-10-20T00:00:00Z,13:57:34.0000000,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,Q,Q3
26 - 35,25246477705,20210000176473,25915595400,Arrest,-,8556,1995,M,White,American Indian or Alaska Native,Male,2021-07-12T00:00:00Z,15:00:16.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--THEFT - SHOPLIFT,ONVIEW,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,West,M,M1
36 - 45,12596174231,20200000038027,12596222473,Arrest,-,8626,1992,M,White,White,Male,2020-01-31T00:00:00Z,12:11:27.0000000,ASSIST OTHER AGENCY - ROUTINE SERVICE,--WARRANT SERVICES - FELONY,"TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KING - PLATOON 1,Y,N,West,K,K2
36 - 45,7739790640,20200000026206,12387906504,Field Contact,-,5835,1965,M,Black or African American,-,Male,2020-01-28T00:00:00Z,14:47:28.0000000,-,-,-,SOUTH PCT 2ND W - SAM - PLATOON 2,N,Y,South,S,S3
36 - 45,-1,20170000108933,250810,Arrest,None,7749,1973,M,White,White,Male,2017-03-28T00:00:00Z,22:22:00.0000000,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - L/U RELIEF,N,Y,North,L,L1
18 - 25,-1,20180000440880,506316,Offense Report,None,5192,1962,M,Asian,Hispanic,Male,2018-11-25T00:00:00Z,23:44:00.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ALARM CALL (NOT POLICE ALARM),SOUTH PCT 3RD W - R/S RELIEF,N,N,South,S,S3
18 - 25,-1,20180000002597,441877,Field Contact,None,8389,1987,M,White,White,Female,2018-07-14T00:00:00Z,17:03:00.0000000,-,-,-,WEST PCT 2ND W - MARY BEATS,N,N,West,M,M2
18 - 25,7814944025,20190000262613,8627640764,Field Contact,-,8577,1989,M,White,White,Female,2019-07-17T00:00:00Z,18:02:27.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 2ND W - D/M RELIEF,N,N,West,D,D1
36 - 45,-1,20150000006003,103841,Field Contact,None,7575,1985,M,White,Multi-Racial,Unable to Determine,2015-11-25T00:00:00Z,17:20:00.0000000,-,-,-,WEST PCT 2ND W - D/M RELIEF,N,N,-,-,-
36 - 45,-1,20170000209608,274447,Arrest,Lethal Cutting Instrument,7576,1980,M,White,Black or African American,Male,2017-06-11T00:00:00Z,13:46:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),"--NARCOTICS - FOUND , RECOVERED NARCOTICS",911,WEST PCT 1ST W - DAVID - PLATOON 1,N,Y,West,D,D1
36 - 45,7732075403,20220000120197,33784326739,Field Contact,-,7666,1970,F,White,Black or African American,Male,2022-05-13T00:00:00Z,15:03:59.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - NARS REPORT,ONVIEW,EAST PCT 2ND W - EDWARD - PLATOON 2,N,N,West,K,K3
46 - 55,-1,20170000000522,237099,Field Contact,None,7693,1989,F,White,White,Male,2017-02-10T00:00:00Z,02:26:00.0000000,-,-,-,WEST PCT 3RD W - MARY - PLATOON 1,N,N,-,-,-
36 - 45,-1,20150000364249,92835,Arrest,"Club, Blackjack, Brass Knuckles",7700,1990,M,White,White,Male,2015-10-18T00:00:00Z,05:09:00.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--BURGLARY - NON RESIDENTIAL/COMMERCIAL,ALARM CALL (NOT POLICE ALARM),SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,Y,South,R,R1
36 - 45,-1,20150000364249,92834,Arrest,None,7700,1990,M,White,White,Female,2015-10-18T00:00:00Z,05:07:00.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--BURGLARY - NON RESIDENTIAL/COMMERCIAL,ALARM CALL (NOT POLICE ALARM),SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,Y,South,R,R1
36 - 45,-1,20160000098105,138745,Citation / Infraction,None,7705,1981,M,White,White,Male,2016-03-21T00:00:00Z,05:14:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTHWEST PCT 3RD W - FRANK - PLATOON 2,N,N,Southwest,F,F2
18 - 25,-1,20160000106324,140569,Offense Report,None,7713,1982,M,White,Black or African American,Male,2016-03-28T00:00:00Z,04:11:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,911,NORTH PCT 3RD W - JOHN RELIEF,N,N,North,B,B1
36 - 45,-1,20180000002649,442735,Field Contact,None,8321,1979,M,White,White,Male,2018-07-17T00:00:00Z,00:59:00.0000000,-,-,-,EAST PCT 3RD W - GEORGE - PLATOON 2,N,N,North,B,B2
26 - 35,-1,20180000001625,417543,Field Contact,None,8366,1983,M,White,White,Male,2018-05-10T00:00:00Z,09:53:00.0000000,-,-,-,SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,N,-,-,-
26 - 35,51529341662,20230000213241,51528240624,Arrest,-,8595,1988,M,White,Black or African American,Male,2023-07-27T00:00:00Z,17:10:29.0000000,"BIAS -RACIAL, POLITICAL, SEXUAL MOTIVATION","--ASSAULTS, OTHER",911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,Y,N,West,M,M3
46 - 55,7726955869,20200000321620,17806244576,Field Contact,-,8763,1997,F,White,White,Male,2020-11-19T00:00:00Z,19:39:29.0000000,TRESPASS,--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,Y,South,R,R1
1 - 17,-1,20170000315550,301336,Offense Report,None,5489,1964,M,White,Hispanic,Male,2017-08-26T00:00:00Z,00:05:00.0000000,NUISANCE - MISCHIEF,--MISCHIEF OR NUISANCE - GENERAL,911,NORTH PCT 3RD W - B/N RELIEF,N,Y,North,N,N2
-,-1,20170000217877,276016,Arrest,None,6355,1970,F,White,-,Unable to Determine,2017-06-17T00:00:00Z,09:39:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--TRAFFIC - D.U.I.,911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,C,C3
26 - 35,-1,20160000002402,161918,Field Contact,None,6678,1970,M,White,Unknown,Male,2016-06-06T00:00:00Z,10:33:00.0000000,-,-,-,NORTH PCT 1ST W - L/U RELIEF,N,N,-,-,-
26 - 35,28721489066,20220000084822,32630040271,Field Contact,-,6805,1973,M,White,White,Male,2022-04-06T00:00:00Z,03:53:48.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
-,-1,20150000284655,100236,Field Contact,None,7455,1974,M,White,-,-,2015-08-17T00:00:00Z,08:19:00.0000000,CARJACKING - IP/JO - ROBBERY,--ROBBERY - ARMED,911,SOUTHWEST PCT 1ST W - FRANK - PLATOON 2,N,N,Southwest,W,W1
26 - 35,-1,20180000456940,510183,Offense Report,None,7497,1982,M,White,White,Female,2018-12-07T00:00:00Z,18:55:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - MISDEMEANOR,ONVIEW,NORTH PCT OPS - ACT DAY,N,N,North,L,L1
18 - 25,-1,20160000245154,171954,Arrest,None,7521,1986,F,White,White,Male,2016-07-09T00:00:00Z,02:03:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2
56 and Above,-1,20170000005171,337512,Field Contact,None,8315,1986,M,Not Specified,Hispanic,Male,2017-11-11T00:00:00Z,21:43:00.0000000,-,-,-,WEST PCT 3RD W - KING - PLATOON 1,N,Y,North,U,U2
26 - 35,13870104184,20200000215256,13870081488,Field Contact,-,8702,1979,M,White,White,Male,2020-07-17T00:00:00Z,00:53:18.0000000,SFD - ASSIST ON FIRE OR MEDIC RESPONSE,--ASSIST OTHER AGENCY - CITY AGENCY,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N3
26 - 35,29647548425,20210000321929,30067233927,Arrest,-,8800,1991,M,Two or More Races,White,Male,2021-12-06T00:00:00Z,06:06:08.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,Y,Y,South,R,R2
26 - 35,7757892426,20220000276309,37285099862,Field Contact,-,6805,1973,M,White,White,Male,2022-10-15T00:00:00Z,09:10:02.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--MISCHIEF OR NUISANCE - GENERAL,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M3
36 - 45,7741116889,20220000052737,31769711475,Field Contact,-,6953,1968,M,White,White,Male,2022-03-02T00:00:00Z,15:05:21.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,Q,Q2
26 - 35,-1,20180000468212,512752,Arrest,Lethal Cutting Instrument,7325,1976,F,White,White,Male,2018-12-16T00:00:00Z,03:11:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--ROBBERY - STRONG ARM,911,WEST PCT 3RD W - D/M RELIEF,N,Y,West,Q,Q3
18 - 25,-1,20170000089211,460151,Referred for Prosecution,None,7564,1979,M,Not Specified,White,Female,2017-03-13T00:00:00Z,16:33:00.0000000,TRESPASS,--THEFT - SHOPLIFT,ONVIEW,WEST PCT 2ND W - DAVID BEATS,N,N,West,M,M3
26 - 35,-1,20150000420060,106057,Offense Report,None,7677,1983,M,White,Unknown,Male,2015-12-03T00:00:00Z,15:22:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 2ND W - SAM - PLATOON 2,N,N,South,S,S3
18 - 25,-1,20150000437088,110667,Field Contact,None,7679,1985,M,White,White,Female,2015-12-18T00:00:00Z,08:15:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - K/Q RELIEF,N,N,West,Q,Q3
18 - 25,-1,20160000271549,178925,Offense Report,None,8344,1990,M,White,White,Female,2016-07-29T00:00:00Z,10:56:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L1
46 - 55,-1,20180000237244,435656,Offense Report,None,8366,1983,M,White,Black or African American,Male,2018-06-29T00:00:00Z,07:10:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",SOUTH PCT 1ST W - OCEAN - PLATOON 2,N,N,South,O,O2
26 - 35,-1,20170000301810,297965,Offense Report,None,8429,1992,M,Not Specified,White,Male,2017-08-15T00:00:00Z,16:41:00.0000000,FIGHT - IP/JO - WITH WEAPONS,--DISTURBANCE - FIGHT,911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,U,U2
36 - 45,-1,20180000135600,407214,Arrest,None,8465,1990,M,White,Hispanic,Male,2018-04-18T00:00:00Z,03:12:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
36 - 45,7749925213,20210000034392,20444044658,Field Contact,-,8512,1976,M,Asian,Black or African American,Male,2021-02-10T00:00:00Z,08:14:32.0000000,PROPERTY - DAMAGE,--DISTURBANCE - OTHER,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,M,M3
56 and Above,7735105897,20190000466811,12106722555,Arrest,-,8676,1993,M,White,White,Male,2019-12-18T00:00:00Z,08:35:43.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,N,North,L,L3
18 - 25,7743007674,20220000014044,31293407681,Field Contact,-,8744,1994,M,White,Unknown,Female,2022-01-17T00:00:00Z,23:05:42.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ALARM CALL (NOT POLICE ALARM),EAST PCT 3RD W - EDWARD,N,Y,East,E,E2
18 - 25,53901138848,20240000023580,53901093281,Field Contact,-,8894,1989,M,White,White,Male,2024-01-25T00:00:00Z,23:36:15.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,-1,20160000378619,203524,Offense Report,None,7575,1985,M,White,White,Male,2016-10-19T00:00:00Z,15:48:00.0000000,-,-,-,WEST PCT 2ND W - D/M RELIEF,N,N,East,E,E1
18 - 25,-1,20170000000409,234841,Field Contact,None,7585,1985,M,Not Specified,Black or African American,Female,2017-02-01T00:00:00Z,22:00:00.0000000,-,-,-,SOUTH PCT 1ST W - SAM - PLATOON 2,N,N,-,-,-
46 - 55,-1,20160000001392,141645,Field Contact,None,7728,1987,M,Two or More Races,White,Male,2016-03-31T00:00:00Z,14:47:00.0000000,-,-,-,WEST PCT 2ND W - KING - PLATOON 1,N,N,-,-,-
36 - 45,-1,20150000004141,72606,Field Contact,None,8315,1986,M,Not Specified,Black or African American,Male,2015-08-12T00:00:00Z,18:53:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
1 - 17,-1,20160000001451,143250,Field Contact,None,8324,1982,M,White,Hispanic,Male,2016-04-05T00:00:00Z,02:52:00.0000000,-,-,-,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,Y,-,-,-
1 - 17,-1,20160000001451,143249,Field Contact,None,8324,1982,M,White,Asian,Male,2016-04-05T00:00:00Z,02:49:00.0000000,-,-,-,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,Y,-,-,-
36 - 45,12121650078,20200000023542,12174417511,Field Contact,-,8397,1991,M,White,White,Male,2020-01-20T00:00:00Z,14:17:05.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,East,G,G1
36 - 45,-1,20170000060071,239583,Offense Report,None,7678,1976,M,White,White,Male,2017-02-18T00:00:00Z,08:55:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,K,K2
26 - 35,-1,20180000221388,432009,Offense Report,None,8531,1992,M,White,Black or African American,Male,2018-06-18T00:00:00Z,12:41:00.0000000,ORDER - IP - VIOLATION OF DV COURT ORDER,--DV - ASSIST VICTIM BY COURT ORDER,911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,Southwest,W,W2
46 - 55,-1,20180000058864,390534,Arrest,None,6680,1972,M,Hispanic or Latino,White,Male,2018-02-17T00:00:00Z,11:20:00.0000000,DUI - DRIVING UNDER INFLUENCE,--TRAFFIC - D.U.I.,911,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,N,N3
46 - 55,-1,20170000003537,294741,Field Contact,None,7459,1973,M,White,White,Male,2017-08-08T00:00:00Z,16:27:00.0000000,-,-,-,NORTH PCT 2ND W - JOHN RELIEF,N,N,-,-,-
46 - 55,7725941292,20190000344497,10369557811,Field Contact,-,7746,1986,M,White,White,Male,2019-09-14T00:00:00Z,18:05:27.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,South,O,O1
36 - 45,-1,20160000000420,124171,Field Contact,None,7791,1988,M,White,White,Male,2016-01-30T00:00:00Z,07:33:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
26 - 35,-1,20160000039292,125713,Offense Report,None,8301,1984,M,White,Black or African American,Male,2016-02-02T00:00:00Z,17:41:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,L,L2
